PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,FATULEU BARAT,TUAKAU,53,03,162,005,5303162005,KUPANG,BADAN PUSAT STATISTIK,5303162,POLY,5303162005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      162.000000,FATULEU BARAT,        5.000000,TUAKAU,     1010.000000,      936.000000,      438.000000,        0.000000,      250.000000,      0.00000000000,-214748364,1903,439,0,      0.00000000000,439,Area Kupan
NUSA TENGGARA TIMUR,FATULEU BARAT,POTO,53,03,162,002,5303162002,KUPANG,BADAN PUSAT STATISTIK,5303162,POLY,5303162002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      162.000000,FATULEU BARAT,        2.000000,POTO,     1274.000000,     1308.000000,      593.000000,        0.000000,      242.000000,      0.00000000000,-214748364,2558,593,0,      0.00000000000,593,Area Kupan
NUSA TENGGARA TIMUR,FATULEU TENGAH,NUNSAEN,53,03,161,001,5303161001,KUPANG,BADAN PUSAT STATISTIK,5303161,POLY,5303161001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      161.000000,FATULEU TENGAH,        1.000000,NUNSAEN,      942.000000,      982.000000,      505.000000,        0.000000,       82.000000,      0.00000000000,-214748364,1938,450,2,      0.00444444444,448,Area Kupan
NUSA TENGGARA TIMUR,FATULEU TENGAH,NONBAUN,53,03,161,004,5303161004,KUPANG,BADAN PUSAT STATISTIK,5303161,POLY,5303161004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      161.000000,FATULEU TENGAH,        4.000000,NONBAUN,      516.000000,      535.000000,      250.000000,        0.000000,       22.000000,      0.00000000000,-214748364,975,208,0,      0.00000000000,208,Area Kupan
NUSA TENGGARA TIMUR,FATULEU TENGAH,OELBITENO,53,03,161,002,5303161002,KUPANG,BADAN PUSAT STATISTIK,5303161,POLY,5303161002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      161.000000,FATULEU TENGAH,        2.000000,OELBITENO,      569.000000,      561.000000,      280.000000,        0.000000,      276.000000,      0.00000000000,-214748364,1106,273,1,      0.00366300366,272,Area Kupan
NUSA TENGGARA TIMUR,FATULEU TENGAH,PASSI,53,03,161,003,5303161003,KUPANG,BADAN PUSAT STATISTIK,5303161,POLY,5303161003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      161.000000,FATULEU TENGAH,        3.000000,PASSI,      423.000000,      441.000000,      194.000000,        0.000000,       35.000000,      0.00000000000,-214748364,866,193,1,      0.00518134715,192,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,OEBOLA DALAM,53,03,160,013,5303160013,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160013,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,       13.000000,OEBOLA DALAM,      752.000000,      753.000000,      273.000000,       60.000000,       83.000000,      0.21978021978,-214748364,938,211,85,      0.40284360190,126,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,TOLNAKU,53,03,160,011,5303160011,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160011,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,       11.000000,TOLNAKU,      598.000000,      606.000000,      292.000000,        0.000000,       87.000000,      0.00000000000,-214748364,1202,285,2,      0.00701754386,283,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,CAMPLONG II,53,03,160,005,5303160005,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,        5.000000,CAMPLONG II,     1309.000000,     1442.000000,      774.000000,       82.000000,       45.000000,      0.10594315245,-214748364,2827,651,200,      0.30721966206,451,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,EKATETA,53,03,160,010,5303160010,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160010,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,       10.000000,EKATETA,     1422.000000,     1435.000000,      781.000000,        0.000000,       41.000000,      0.00000000000,-214748364,2279,551,0,      0.00000000000,551,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,SILLU,53,03,160,009,5303160009,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160009,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,        9.000000,SILLU,     2051.000000,     1996.000000,      833.000000,      105.000000,       80.000000,      0.12605042017,-214748364,4057,975,153,      0.15692307692,822,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,KUIMASI,53,03,160,012,5303160012,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160012,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,       12.000000,KUIMASI,      936.000000,      896.000000,      363.000000,      198.000000,      102.000000,      0.54545454546,-214748364,2216,415,295,      0.71084337349,120,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,NAUNU,53,03,160,007,5303160007,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160007,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,        7.000000,NAUNU,     1011.000000,      987.000000,      502.000000,       45.000000,       11.000000,      0.08964143426,-214748364,2024,491,84,      0.17107942974,407,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,OEBOLA,53,03,160,008,5303160008,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160008,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,        8.000000,OEBOLA,      911.000000,      853.000000,      421.000000,        0.000000,        2.000000,      0.00000000000,-214748364,1776,432,0,      0.00000000000,432,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,KIUONI,53,03,160,014,5303160014,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160014,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,       14.000000,KIUONI,      588.000000,      544.000000,      272.000000,        0.000000,       77.000000,      0.00000000000,-214748364,1054,241,0,      0.00000000000,241,Area Kupan
NUSA TENGGARA TIMUR,FATULEU,CAMPLONG I,53,03,160,006,5303160006,KUPANG,BADAN PUSAT STATISTIK,5303160,POLY,5303160006,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      160.000000,FATULEU,        6.000000,CAMPLONG I,     2407.000000,     2208.000000,      950.000000,      656.000000,      169.000000,      0.69052631579,-214748364,4634,937,739,      0.78868729989,198,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,SULAMU,53,03,150,001,5303150001,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        1.000000,SULAMU,     2814.000000,     2576.000000,     1315.000000,      539.000000,      176.000000,      0.40988593156,-214748364,4642,985,876,      0.88934010152,109,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,PANTAI BERINGIN,53,03,150,007,5303150007,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150007,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        7.000000,PANTAI BERINGIN,      286.000000,      289.000000,      144.000000,       25.000000,        1.000000,      0.17361111111,-214748364,573,158,0,      0.00000000000,158,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,PANTULAN,53,03,150,006,5303150006,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150006,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        6.000000,PANTULAN,      557.000000,      558.000000,      238.000000,        0.000000,       75.000000,      0.00000000000,-214748364,876,206,1,      0.00485436893,205,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,OETETA,53,03,150,004,5303150004,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        4.000000,OETETA,     1228.000000,     1229.000000,      554.000000,      213.000000,        5.000000,      0.38447653430,-214748364,2482,554,343,      0.61913357401,211,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,PARITI,53,03,150,003,5303150003,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        3.000000,PARITI,     1624.000000,     1501.000000,      764.000000,      308.000000,       11.000000,      0.40314136126,-214748364,3246,698,456,      0.65329512894,242,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,BIPOLO,53,03,150,005,5303150005,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        5.000000,BIPOLO,      851.000000,      764.000000,      317.000000,      109.000000,       40.000000,      0.34384858044,-214748364,1625,372,198,      0.53225806452,174,Area Kupan
NUSA TENGGARA TIMUR,SULAMU,PITAI,53,03,150,002,5303150002,KUPANG,BADAN PUSAT STATISTIK,5303150,POLY,5303150002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      150.000000,SULAMU,        2.000000,PITAI,      484.000000,      440.000000,      225.000000,       79.000000,        6.000000,      0.35111111111,-214748364,836,188,131,      0.69680851064,57,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,OEFETO,53,03,142,007,5303142007,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142007,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        7.000000,OEFETO,      312.000000,      285.000000,      167.000000,        0.000000,       83.000000,      0.00000000000,-214748364,587,140,1,      0.00714285714,139,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,KUANHEUM,53,03,142,001,5303142001,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        1.000000,KUANHEUM,      578.000000,      641.000000,      265.000000,      134.000000,       39.000000,      0.50566037736,-214748364,1154,253,129,      0.50988142293,124,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,RAKNAMO,53,03,142,005,5303142005,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        5.000000,RAKNAMO,     1221.000000,     1272.000000,      546.000000,       70.000000,        3.000000,      0.12820512820,-214748364,2479,545,99,      0.18165137615,446,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,FATUTETA,53,03,142,006,5303142006,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142006,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        6.000000,FATUTETA,      299.000000,      305.000000,      155.000000,       43.000000,       25.000000,      0.27741935484,-214748364,602,142,74,      0.52112676056,68,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,NIUNBAUN,53,03,142,004,5303142004,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        4.000000,NIUNBAUN,      314.000000,      279.000000,      154.000000,       36.000000,       18.000000,      0.23376623377,-214748364,593,146,68,      0.46575342466,78,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,KAIRANE,53,03,142,003,5303142003,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        3.000000,KAIRANE,      288.000000,      277.000000,      154.000000,       55.000000,       20.000000,      0.35714285714,-214748364,549,150,83,      0.55333333333,67,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO,FATUKNUTU,53,03,142,002,5303142002,KUPANG,BADAN PUSAT STATISTIK,5303142,POLY,5303142002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      142.000000,AMABI OEFETO,        2.000000,FATUKNUTU,      912.000000,      870.000000,      462.000000,       98.000000,      109.000000,      0.21212121212,-214748364,1783,423,128,      0.30260047281,295,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,OEMOFA,53,03,141,004,5303141004,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        4.000000,OEMOFA,     1000.000000,     1178.000000,      578.000000,      220.000000,      358.000000,      0.38062283737,-214748364,2180,519,181,      0.34874759152,338,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,ENOLANAN,53,03,141,009,5303141009,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141009,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        9.000000,ENOLANAN,      546.000000,      505.000000,      278.000000,       16.000000,        7.000000,      0.05755395683,-214748364,1117,259,0,      0.00000000000,259,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,OEMOLO,53,03,141,003,5303141003,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        3.000000,OEMOLO,      679.000000,      624.000000,      344.000000,        0.000000,        3.000000,      0.00000000000,-214748364,1266,334,0,      0.00000000000,334,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,OENUNUTONO,53,03,141,007,5303141007,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141007,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        7.000000,OENUNUTONO,      602.000000,      612.000000,      311.000000,       48.000000,       13.000000,      0.15434083601,-214748364,1175,280,0,      0.00000000000,280,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,SEKI,53,03,141,005,5303141005,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        5.000000,SEKI,      426.000000,      437.000000,      252.000000,        0.000000,       59.000000,      0.00000000000,-214748364,853,244,1,      0.00409836066,243,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,NUNMAFO,53,03,141,006,5303141006,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141006,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        6.000000,NUNMAFO,      915.000000,      914.000000,      572.000000,       74.000000,        0.000000,      0.12937062937,-214748364,1827,435,26,      0.05977011494,409,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,OENAUNU,53,03,141,010,5303141010,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141010,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,       10.000000,OENAUNU,      453.000000,      515.000000,      251.000000,        0.000000,      251.000000,      0.00000000000,-214748364,849,219,1,      0.00456621005,218,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,MUKE,53,03,141,002,5303141002,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        2.000000,MUKE,      747.000000,      671.000000,      373.000000,       42.000000,      331.000000,      0.11260053619,-214748364,1464,355,27,      0.07605633803,328,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,PATHAU,53,03,141,001,5303141001,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        1.000000,PATHAU,      809.000000,      629.000000,      403.000000,        0.000000,       29.000000,      0.00000000000,-214748364,1452,371,0,      0.00000000000,371,Area Kupan
NUSA TENGGARA TIMUR,AMABI OEFETO TIMUR,OENIKO,53,03,141,008,5303141008,KUPANG,BADAN PUSAT STATISTIK,5303141,POLY,5303141008,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      141.000000,AMABI OEFETO TIMUR,        8.000000,OENIKO,      390.000000,      450.000000,      220.000000,        0.000000,       26.000000,      0.00000000000,-214748364,876,197,8,      0.04060913706,189,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,OESAO II,53,03,140,024,5303140024,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140024,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       24.000000,OESAO II,      706.000000,      812.000000,      307.000000,      150.000000,       13.000000,      0.48859934853,-214748364,1254,256,185,      0.72265625000,71,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,MANUSAK,53,03,140,023,5303140023,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140023,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       23.000000,MANUSAK,     1549.000000,     1451.000000,      628.000000,       89.000000,       29.000000,      0.14171974522,-214748364,3048,633,179,      0.28278041074,454,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,NAIBONAT,53,03,140,018,5303140018,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140018,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       18.000000,NAIBONAT,     5491.000000,     5163.000000,     2498.000000,      839.000000,      153.000000,      0.33586869496,-214748364,10685,2163,1650,      0.76282940361,513,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,PUKDALE,53,03,140,016,5303140016,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140016,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       16.000000,PUKDALE,     1096.000000,     1153.000000,      447.000000,      370.000000,       35.000000,      0.82774049217,-214748364,2141,474,369,      0.77848101266,105,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,MERDEKA,53,03,140,021,5303140021,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140021,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       21.000000,MERDEKA,     1437.000000,     1411.000000,      632.000000,      296.000000,       57.000000,      0.46835443038,-214748364,2469,532,428,      0.80451127820,104,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,TUAPUKAN,53,03,140,022,5303140022,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140022,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       22.000000,TUAPUKAN,     1892.000000,     2031.000000,      802.000000,      314.000000,       83.000000,      0.39152119701,-214748364,2584,542,471,      0.86900369004,71,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,OESAO,53,03,140,017,5303140017,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140017,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       17.000000,OESAO,     2895.000000,     2857.000000,     1198.000000,      930.000000,       63.000000,      0.77629382304,-214748364,5800,1195,1062,      0.88870292887,133,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,BABAU,53,03,140,020,5303140020,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140020,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       20.000000,BABAU,     1798.000000,     1699.000000,      781.000000,      377.000000,       33.000000,      0.48271446863,-214748364,3486,717,571,      0.79637377964,146,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,NUNKURUS,53,03,140,019,5303140019,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140019,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       19.000000,NUNKURUS,     1268.000000,     1159.000000,      556.000000,      257.000000,       45.000000,      0.46223021583,-214748364,2420,509,274,      0.53831041257,235,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,OEFAFI,53,03,140,001,5303140001,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,        1.000000,OEFAFI,     1232.000000,     1126.000000,      451.000000,      173.000000,       23.000000,      0.38359201774,-214748364,2005,451,224,      0.49667405765,227,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,OELATIMO,53,03,140,025,5303140025,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140025,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       25.000000,OELATIMO,      584.000000,      592.000000,      280.000000,       66.000000,       17.000000,      0.23571428571,-214748364,1151,243,96,      0.39506172839,147,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,TANAH PUTIH,53,03,140,026,5303140026,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140026,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,       26.000000,TANAH PUTIH,      635.000000,      613.000000,      302.000000,       94.000000,       11.000000,      0.31125827815,-214748364,1246,265,202,      0.76226415094,63,Area Kupan
NUSA TENGGARA TIMUR,KUPANG TIMUR,TUATUKA,53,03,140,002,5303140002,KUPANG,BADAN PUSAT STATISTIK,5303140,POLY,5303140002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      140.000000,KUPANG TIMUR,        2.000000,TUATUKA,     1149.000000,     1096.000000,      478.000000,      375.000000,       33.000000,      0.78451882845,-214748364,2236,482,337,      0.69917012448,145,Area Kupan
NUSA TENGGARA TIMUR,AMARASI TIMUR,PAKUBAUN,53,03,133,001,5303133001,KUPANG,BADAN PUSAT STATISTIK,5303133,POLY,5303133001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      133.000000,AMARASI TIMUR,        1.000000,PAKUBAUN,     1235.000000,     1177.000000,      617.000000,      182.000000,       23.000000,      0.29497568882,-214748364,2353,572,214,      0.37412587413,358,Area Kupan
NUSA TENGGARA TIMUR,AMARASI TIMUR,RABEKA,53,03,133,003,5303133003,KUPANG,BADAN PUSAT STATISTIK,5303133,POLY,5303133003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      133.000000,AMARASI TIMUR,        3.000000,RABEKA,      716.000000,      723.000000,      338.000000,        0.000000,       38.000000,      0.00000000000,-214748364,1408,341,0,      0.00000000000,341,Area Kupan
NUSA TENGGARA TIMUR,AMARASI TIMUR,OEBESI,53,03,133,002,5303133002,KUPANG,BADAN PUSAT STATISTIK,5303133,POLY,5303133002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      133.000000,AMARASI TIMUR,        2.000000,OEBESI,     1029.000000,     1007.000000,      474.000000,      122.000000,        0.000000,      0.25738396624,-214748364,2036,447,133,      0.29753914989,314,Area Kupan
NUSA TENGGARA TIMUR,AMARASI TIMUR,ENORAEN,53,03,133,004,5303133004,KUPANG,BADAN PUSAT STATISTIK,5303133,POLY,5303133004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      133.000000,AMARASI TIMUR,        4.000000,ENORAEN,      669.000000,      583.000000,      345.000000,        0.000000,       84.000000,      0.00000000000,-214748364,1257,323,0,      0.00000000000,323,Area Kupan
NUSA TENGGARA TIMUR,AMARASI SELATAN,SONRAEN,53,03,132,005,5303132005,KUPANG,BADAN PUSAT STATISTIK,5303132,POLY,5303132005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      132.000000,AMARASI SELATAN,        5.000000,SONRAEN,      919.000000,      889.000000,      443.000000,      241.000000,       68.000000,      0.54401805869,-214748364,1802,396,270,      0.68181818182,126,Area Kupan
NUSA TENGGARA TIMUR,AMARASI SELATAN,RETRAEN,53,03,132,002,5303132002,KUPANG,BADAN PUSAT STATISTIK,5303132,POLY,5303132002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      132.000000,AMARASI SELATAN,        2.000000,RETRAEN,      890.000000,      822.000000,      472.000000,      257.000000,       39.000000,      0.54449152542,-214748364,1678,417,293,      0.70263788969,124,Area Kupan
NUSA TENGGARA TIMUR,AMARASI SELATAN,SAHRAEN,53,03,132,001,5303132001,KUPANG,BADAN PUSAT STATISTIK,5303132,POLY,5303132001,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      132.000000,AMARASI SELATAN,        1.000000,SAHRAEN,      926.000000,      874.000000,      573.000000,      315.000000,       30.000000,      0.54973821990,-214748364,1843,527,303,      0.57495256167,224,Area Kupan
NUSA TENGGARA TIMUR,AMARASI SELATAN,BURAEN,53,03,132,003,5303132003,KUPANG,BADAN PUSAT STATISTIK,5303132,POLY,5303132003,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      132.000000,AMARASI SELATAN,        3.000000,BURAEN,     1476.000000,     1433.000000,      785.000000,      347.000000,       81.000000,      0.44203821656,-214748364,2896,607,449,      0.73970345964,158,Area Kupan
NUSA TENGGARA TIMUR,AMARASI SELATAN,NEKMESE,53,03,132,004,5303132004,KUPANG,BADAN PUSAT STATISTIK,5303132,POLY,5303132004,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      132.000000,AMARASI SELATAN,        4.000000,NEKMESE,     1029.000000,     1048.000000,      568.000000,      246.000000,       15.000000,      0.43309859155,-214748364,2057,462,322,      0.69696969697,140,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,MERBAUN,53,03,131,002,5303131002,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131002,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        2.000000,MERBAUN,     1004.000000,     1006.000000,      574.000000,      385.000000,        0.000000,      0.67073170732,-214748364,1978,537,385,      0.71694599628,152,Area Kupan
NUSA TENGGARA TIMUR,AMARASI BARAT,TUNBAUN,53,03,131,005,5303131005,KUPANG,BADAN PUSAT STATISTIK,5303131,POLY,5303131005,       53.000000,NUSA TENGGARA TIMUR,        3.000000,KUPANG,      131.000000,AMARASI BARAT,        5.000000,TUNBAUN,     1685.000000,     1603.000000,      821.000000,      369.000000,        8.000000,      0.44945188794,-214748364,2929,696,436,      0.62643678161,260,Area Kupan
